domain,countryCode,LON,PageViewsEnglish,birthyear,birthstate,occupation,en_curid,numlangs,birthcity,AverageViews,TotalPageViews,countryName,HPI,countryCode3,PageViewsNonEnglish,name,L_star,gender,industry,StdDevPageViews,continentName,LAT
HUMANITIES,FR,2.7808,97628,1237,,WRITER,518761,30,Arras,13542.76667,406283,France,24.50359012,FRA,308655,Adam de la Halle,10.15174313,Male,LANGUAGE,1470.455743,Europe,50.2897
INSTITUTIONS,ES,-3.683333,494637,2005,,NOBLEMAN,3041968,28,Madrid,46700.67857,1307619,SPAIN,12.13479003,ESP,812982,Infanta Leonor of Spain,5.273442786,Female,GOVERNMENT,7468.665912,Europe,40.4
ARTS,US,-118.25,9740325,2000,CA,ACTOR,1783180,29,Los Angeles,482813.9655,14001605,UNITED STATES,13.51015313,USA,4261280,Willow Smith,3.542118711,Female,FILM AND THEATRE,213699.6967,North America,34.05
ARTS,US,-118.75,12232764,1998,CA,ACTOR,8394551,33,Los Angeles,625837.5455,20652639,UNITED STATES,15.35793231,USA,8419875,Jaden Smith,4.86820609,Male,FILM AND THEATRE,226476.4592,North America,34.03
ARTS,US,-84.0075,5614714,1998,GA,ACTOR,1653786,27,Conyers,357419.3704,9650323,UNITED STATES,14.54974213,USA,4035609,Elle Fanning,4.588078677,Female,FILM AND THEATRE,87760.0907,North America,33.666389
PUBLIC FIGURE,PK,72.366667,3388680,1998,,SOCIAL ACTIVIST,33983258,41,Mingora,113839.4146,4667416,Pakistan,12.14292721,PAK,1278736,Malala Yousafzai,3.666891135,Female,ACTIVISM,181157.8787,Asia,34.783333
ARTS,US,-117.823056,9015631,1997,CA,SINGER,31265743,36,Los Angeles,320425.9167,11535333,UNITED STATES,12.93910745,USA,2519702,Rebecca Black,2.859476371,Female,MUSIC,329283.6092,North America,33.669444
ARTS,US,-98.515,3169805,1997,TX,MUSICIAN,27333510,26,Wichita Falls,167174.6154,4346540,UNITED STATES,12.61284855,USA,1176735,Greyson Michael Chance,3.154302471,Male,MUSIC,63972.49033,North America,33.896944
ARTS,US,-84.39,5709021,1997,GA,ACTOR,3253211,32,Atlanta,347466.1563,11118917,UNITED STATES,14.59121333,USA,5409896,Chlo‰ö_å« Moretz,5.429097805,Female,FILM AND THEATRE,220409.5286,North America,33.755
ARTS,US,-80.313611,6173092,1997,FL,ACTOR,9271515,32,Pembroke Pines,379715.4688,12150895,UNITED STATES,15.05338122,USA,5977803,Bella Thorne,5.303058028,Female,FILM AND THEATRE,163761.0351,North America,26.0125
SPORTS,LT,23.886111,192372,1997,,SWIMMER,33525706,32,Kaunas,10709.96875,342719,LITHUANIA,10.38213282,LTU,150347,R‰äöå«ta Meilutyt®ÕÌ_,5.395681291,Female,INDIVIDUAL SPORTS,12627.31372,Europe,54.9
ARTS,US,-122.270833,5780765,1996,CA,ACTOR,28753159,31,San Francisco-Bay Area,327904.8387,10165050,UNITED STATES,14.68542318,USA,4384285,Zendaya Coleman,4.999545185,Female,FILM AND THEATRE,159779.615,North America,37.804444
ARTS,US,-74.0059,7302847,1996,NY,ACTOR,13395562,37,New York,323182.2703,11957744,UNITED STATES,15.76494347,USA,4654897,Abigail Breslin,4.413010897,Female,FILM AND THEATRE,71431.08196,North America,40.7127
SPORTS,US,-118.131944,1618215,1995,CA,SWIMMER,26535791,26,Los Angeles,72873.69231,1894716,UNITED STATES,9.879446965,USA,276501,Missy Franklin,2.139247787,Female,INDIVIDUAL SPORTS,99049.79926,North America,34.156111
ARTS,GB,-1.822,2677810,1995,,ACTOR,3354295,29,Ilkley,188230.8621,5458695,UNITED KINGDOM,15.04524034,GBR,2780885,Georgie Henley,5.874089251,Female,FILM AND THEATRE,50177.97984,Europe,53.925
ARTS,US,-84.0075,15585226,1994,GA,ACTOR,6162301,52,Conyers,567436.75,29506711,UNITED STATES,17.96011002,USA,13921485,Dakota Fanning,5.62116118,Female,FILM AND THEATRE,151497.9674,North America,33.666389
ARTS,CA,-81.2497,59787119,1994,,SINGER,23680998,94,London,1208064.543,113558067,CANADA,19.39222745,CAN,53770948,Justin Bieber,6.77110505,Male,MUSIC,1171017.672,North America,42.9837
ARTS,US,-73.867357,6789629,1994,NY,ACTOR,11061022,31,New York,322028.5161,9982884,United States,14.94550857,USA,3193255,Saoirse Ronan,3.720362775,Female,FILM AND THEATRE,94543.66648,North America,40.898155
SPORTS,NL,4.5,274181,1994,,SOCCER PLAYER,32941975,27,Rotterdam,21404.18519,577913,NETHERLANDS,11.39560905,NLD,303732,Jetro Willems,5.997461123,Male,TEAM SPORTS,25443.79124,Europe,51.916667
ARTS,US,-118.25,15313815,1993,CA,ACTOR,723489,37,Los Angeles,728958.5946,26971468,UNITED STATES,17.49324182,USA,11657653,Miranda Cosgrove,4.13783003,Female,FILM AND THEATRE,115965.9555,North America,34.05
ARTS,US,-104.881105,6424561,1993,CO,ACTOR,1991570,37,Denver,281830.5946,10427732,UNITED STATES,16.00720361,USA,4003171,AnnaSophia Robb,4.531937319,Female,FILM AND THEATRE,74524.3582,North America,39.76185
ARTS,US,-90.197778,9337541,1993,MO,ACTOR,1941155,37,St. Louis,448704.027,16602049,UNITED STATES,16.74785585,USA,7264508,Taylor Momsen,5.384364655,Female,FILM AND THEATRE,121972.389,North America,38.627222
ARTS,US,-87.651944,4439754,1993,IL,ACTOR,4808226,29,Chicago,196748.3103,5705701,UNITED STATES,14.28980768,USA,1265947,Keke Palmer,2.576135932,Female,FILM AND THEATRE,32001.14429,North America,41.610833
ARTS,US,-86.585,6700683,1993,AL,ACTOR,20437813,34,Huntsville,334431.6471,11370676,UNITED STATES,15.99380924,USA,4669993,Debby Ryan,4.910531601,Female,FILM AND THEATRE,95663.36837,North America,34.73
